drug_name,section_name,subsection_name,gpt4_output
ZALTRAP,adverse reactions,"Table 1 - Selected Adverse Reactions and Laboratory Findings in Study 1: Primary System Organ Class Preferred Term (%) Placebo/FOLFIRI(N=605) ZALTRAP/FOLFIRI(N=611) All grades Grades 3-4 All grades Grades 3-4 Note: Adverse Reactions are reported using MedDRA version MEDDRA13.1 and graded using NCI CTC version 3.0 Infections and infestations Urinary Tract Infection 6% 0.8% 9% 0.8% Blood and lymphatic system disorders Leukopenia 72% 12% 78% 16% Neutropenia 57% 30% 67% 37% Thrombocytopenia 35% 2% 48% 3% Metabolism and nutrition disorders Decreased Appetite 24% 2% 32% 3% Dehydration 3% 1% 9% 4% Nervous system disorders Headache 9% 0.3% 22% 2% Vascular disorders Hypertension 11% 1.5% 41% 19% Respiratory, thoracic and mediastinal disorders Epistaxis 7% 0 28% 0.2% Dysphonia 3% 0 25% 0.5% Dyspnea 9% 0.8% 12% 0.8% Oropharyngeal Pain 3% 0 8% 0.2% Rhinorrhea 2% 0 6% 0 Gastrointestinal disorders Diarrhea 57% 8% 69% 19% Stomatitis 33% 5% 50% 13% Abdominal Pain 24% 2% 27% 4% Abdominal Pain Upper 8% 1% 11% 1% Hemorrhoids 2% 0 6% 0 Rectal Hemorrhage 2% 0.5% 5% 0.7% Proctalgia 2% 0.3% 5% 0.3% Skin and subcutaneous tissue disorders Palmar-Plantar Erythrodysesthesia Syndrome 4% 0.5% 11% 3% Skin Hyperpigmentation 3% 0 8% 0 Renal and urinary disorders Proteinuria 41% 1% 62% 8% Serum creatinine increased 19% 0.5% 23% 0 General disorders and administration site conditions Fatigue 39% 8% 48% 13% Asthenia 13% 3% 18% 5% Investigations AST increased 54% 2% 62% 3% ALT increased 39% 2% 50% 3% Weight decreased 14% 0.8% 32% 3% Infections occurred at a higher frequency in patients receiving ZALTRAP/FOLFIRI (46%, all grades; 12%, Grade 3-4) than in patients receiving placebo/FOLFIRI (33%, all grades; 7%, Grade 3-4), including urinary tract infection, nasopharyngitis, upper respiratory tract infection, pneumonia, catheter site infection, and tooth infection.","severe hypersensitivity reactions, venous thromboembolic events, deep venous thrombosis, pulmonary embolism, Grade 3-4 VTE"
ZALTRAP,adverse reactions,6.2 Immunogenicity,"immunogenicity, anti-product antibody (APA), APA development, neutralizing antibodies, lower mean free ziv-aflibercept trough concentrations"
ZALTRAP,boxed warnings,"BOXED WARNING: WARNING: HEMORRHAGE, GASTROINTESTINAL PERFORATION, COMPROMISED WOUND HEALING","If you're indicating that the input you've provided is ""nan"" (not a number), which typically represents a missing or undefined value, then there's no actual text excerpt from a drug label to analyze for adverse drug event terms. Therefore, I cannot provide you with a list of adverse drug event terms without an appropriate excerpt of a drug label to review."
ZALTRAP,boxed warnings,"WARNING: HEMORRHAGE, GASTROINTESTINAL PERFORATION, COMPROMISED WOUND HEALING","hemorrhage, gastrointestinal hemorrhage, GI bleeding, severe bleeding, gastrointestinal perforation, fatal GI perforation, compromised wound healing"
ZALTRAP,boxed warnings,"EXCERPT: WARNING: HEMORRHAGE, GASTROINTESTINAL PERFORATION, COMPROMISED WOUND HEALING","Hemorrhage, Severe hemorrhage, Fatal hemorrhage, Gastrointestinal hemorrhage, Gastrointestinal Perforation, Compromised Wound Healing"
ZALTRAP,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Adverse reactions, Fistula Formation, Hypertension, Hypertensive crisis, Arterial Thromboembolic Events, Transient ischemic attacks, Cerebrovascular accident, Angina pectoris, Proteinuria, Nephrotic syndrome, Thrombotic microangiopathy, Neutropenia, Neutropenic Complications, Diarrhea, Dehydration, Reversible Posterior Leukoencephalopathy Syndrome"
ZALTRAP,warnings and precautions,5.1 Hemorrhage,"hemorrhage, severe hemorrhagic events, fatal hemorrhagic events, bleeding, Grade 3-4 hemorrhagic events, gastrointestinal hemorrhage, hematuria, post-procedural hemorrhage, severe intracranial hemorrhage, pulmonary hemorrhage/hemoptysis, fatal events"
ZALTRAP,warnings and precautions,5.2 Gastrointestinal Perforation,"GI perforation, fatal GI perforation"
ZALTRAP,warnings and precautions,5.3 Compromised Wound Healing,"compromised wound healing, Grade 3 compromised wound healing"
ZALTRAP,warnings and precautions,5.4 Fistula Formation,"Fistula formation, gastrointestinal and non-gastrointestinal sites, mCRC, fistulas (anal, enterovesical, enterocutaneous, colovaginal, intestinal sites), Grade 3 GI fistula formation"
ZALTRAP,warnings and precautions,5.5 Hypertension,"hypertension, Grade 3-4 hypertension, Grade 3 hypertension, hypertensive crisis, Grade 4 hypertension, uncontrolled hypertension, hypertensive encephalopathy"
ZALTRAP,warnings and precautions,5.6 Arterial Thromboembolic Events,"Arterial thromboembolic events, transient ischemic attack, cerebrovascular accident, angina pectoris"
ZALTRAP,warnings and precautions,5.7 Proteinuria,"Severe proteinuria, nephrotic syndrome, thrombotic microangiopathy (TMA), Grade 3-4 proteinuria"
ZALTRAP,warnings and precautions,5.8 Neutropenia and Neutropenic Complications,"neutropenic complications, febrile neutropenia, neutropenic infection, Grade 3-4 neutropenia, Grade 3-4 febrile neutropenia, Grade 3-4 neutropenic infection/sepsis"
ZALTRAP,warnings and precautions,5.9 Diarrhea and Dehydration,"severe diarrhea, Grade 3-4 diarrhea, Grade 3-4 dehydration"
ZALTRAP,warnings and precautions,5.10 Reversible Posterior Leukoencephalopathy Syndrome (RPLS),"RPLS, posterior reversible encephalopathy syndrome, neurologic sequelae, death"
MYRBETRIQ,adverse reactions,6 ADVERSE REACTIONS,"hypertension, nasopharyngitis, urinary tract infection, headache"
MYRBETRIQ,adverse reactions,6.1 Clinical Trials Experience,"nausea, headache, hypertension, diarrhea, constipation, dizziness, tachycardia, atrial fibrillation, prostate cancer"
MYRBETRIQ,adverse reactions,"Table 1 lists adverse reactions, derived from all adverse events, that were reported in Studies 1, 2 and 3 at an incidence greater than placebo and in 1% or more of patients treated with MYRBETRIQ (r) 25 mg or 50 mg once daily for up to 12 weeks. The most commonly reported adverse reactions (greater than 2% of MYRBETRIQ (r) patients and greater than placebo) were hypertension, nasopharyngitis, urinary tract infection and headache.","If the input text is ""nan,"" indicating that there is no text provided or that it may be a placeholder for ""not applicable"" or ""not available,"" then I cannot extract any adverse drug event terms. Therefore, there is no information to generate a list from."
MYRBETRIQ,adverse reactions,"Table 1: Percentages of Patients with Adverse Reactions, Derived from All Adverse Events, Exceeding Placebo Rate and Reported by 1% or More Patients Treated With MYRBETRIQ(r) 25 mg or 50 mg Once Daily in Studies 1, 2, and 3 Placebo (%) MYRBETRIQ(r) 25 mg (%) MYRBETRIQ(r) 50 mg (%) Number of Patients 1380 432 1375 HypertensionIncludes reports of blood pressure above the normal range, and BP increased from baseline, occurring predominantly in subjects with baseline hypertension. 7.6 11.3 7.5 Nasopharyngitis 2.5 3.5 3.9 Urinary Tract Infection 1.8 4.2 2.9 Headache 3.0 2.1 3.2 Constipation 1.4 1.6 1.6 Upper Respiratory Tract Infection 1.7 2.1 1.5 Arthralgia 1.1 1.6 1.3 Diarrhea 1.3 1.2 1.5 Tachycardia 0.6 1.6 1.2 Abdominal Pain 0.7 1.4 0.6 Fatigue 1.0 1.4 1.2 Other adverse reactions reported by less than 1% of patients treated with MYRBETRIQ (r) in Studies 1, 2, or 3 included:","palpitations, blood pressure increased, glaucoma, dyspepsia, gastritis, abdominal distension, sinusitis, rhinitis, GGT increased, AST increased, ALT increased, LDH increased, nephrolithiasis, bladder pain, vulvovaginal pruritus, vaginal infection, urticaria, leukocytoclastic vasculitis, rash, pruritus, purpura, lip edema"
MYRBETRIQ,adverse reactions,"Table 2 lists the rates of the most commonly reported adverse reactions, derived from all adverse events in patients treated with MYRBETRIQ (r) 50 mg for up to 52 weeks in Study 4. The most commonly reported adverse reactions (>3% of MYRBETRIQ (r) patients) were hypertension, urinary tract infection, headache, and nasopharyngitis.","There is no text provided to analyze for adverse drug event terms. ""The input is nan"" indicates that the input might not be applicable, as ""nan"" is often used as an abbreviation for ""not a number"" or signifies missing data. Without an actual excerpt from a drug label, I cannot provide a list of adverse drug event terms. Please provide the text excerpt so I can assist you with your task."
MYRBETRIQ,adverse reactions,"Table 2: Percentages of Patients with Adverse Reactions, Derived from all Adverse Events, Reported by Greater Than 2% of Patients Treated With MYRBETRIQ(r) 50 mg Once Daily in Study 4 MYRBETRIQ(r) 50 mg (%) Active Control (%) Number of Patients 812 812 Hypertension 9.2 9.6 Urinary Tract Infection 5.9 6.4 Headache 4.1 2.5 Nasopharyngitis 3.9 3.1 Back Pain 2.8 1.6 Constipation 2.8 2.7 Dry Mouth 2.8 8.6 Dizziness 2.7 2.6 Sinusitis 2.7 1.5 Influenza 2.6 3.4 Arthralgia 2.1 2.0 Cystitis 2.1 2.3 In Study 4, in patients treated with MYRBETRIQ (r) 50 mg once daily, adverse reactions leading to discontinuation reported by more than 2 patients and at a rate greater than active control included: constipation (0.9%), headache (0.6%), dizziness (0.5%), hypertension (0.5%), dry eyes (0.4%), nausea (0.4%), vision blurred (0.4%), and urinary tract infection (0.4%). Serious adverse events reported by at least 2 patients and exceeding active control included cerebrovascular accident (0.4%) and osteoarthritis (0.2%). Serum ALT/AST increased from baseline by greater than 10-fold in 2 patients (0.3%) taking MYRBETRIQ (r) 50 mg, and these markers subsequently returned to baseline while both patients continued MYRBETRIQ (r) .","neoplasm, breast cancer, lung neoplasm malignant, prostate cancer, Stevens-Johnson syndrome, increased serum ALT, increased serum AST, increased bilirubin"
MYRBETRIQ,adverse reactions,6.2 Postmarketing Experience,"angioedema of the face, lips, tongue, and larynx, urinary retention"
MYRBETRIQ,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Increases in Blood Pressure, hypertensive patients, Urinary Retention, risk of urinary retention, Angioedema, dose adjustment may be necessary"
MYRBETRIQ,warnings and precautions,5.1 Increases in Blood Pressure,"increase blood pressure, hypertensive patients, severe uncontrolled hypertension, increase in supine blood pressure, increase in systolic/diastolic blood pressure, worsening of pre-existing hypertension"
MYRBETRIQ,warnings and precautions,5.2 Urinary Retention in Patients with Bladder Outlet Obstruction and in Patients Taking Antimuscarinic Medications for OAB,Urinary retention
MYRBETRIQ,warnings and precautions,5.3 Angioedema,"Angioedema, swelling, life threatening, involve the tongue, hypopharynx, or larynx occurs, discontinue."
MYRBETRIQ,warnings and precautions,5.4 Patients Taking Drugs Metabolized by CYP2D6,"increased systemic exposure, appropriate monitoring, dose adjustment"
EDURANT,adverse reactions,6 ADVERSE REACTIONS,"Skin and Hypersensitivity Reactions, Depressive Disorders, Hepatotoxicity, depressive disorders, headache, insomnia, rash"
EDURANT,adverse reactions,6.1 Clinical Trials Experience: Adults,"adverse reaction rates, ADRs, psychiatric disorders, Rash, Common Adverse Drug Reactions, treatment-emergent laboratory abnormalities"
EDURANT,adverse reactions,"Table 1: Selected Treatment-Emergent Adverse Drug Reactions of at least Moderate IntensityIntensities are defined as follows: Moderate (discomfort enough to cause interference with usual activity); Severe (incapacitating with inability to work or do usual activity). (Grades 2-4) Occurring in at Least 2% of Antiretroviral Treatment-Naive HIV-1 Infected Adult Subjects (Week 96 Analysis) System Organ Class,Preferred Term,% Pooled Data from the Phase 3 TMC278-C209 and TMC278-C215 Trials EDURANT + BRN=686 Efavirenz + BRN=682 N = total number of subjects per treatment group; BR = background regimen Gastrointestinal Disorders Abdominal pain 2% 2% Nausea 1% 3% Vomiting 1% 2% General Disorders and Administration Site Conditions Fatigue 2% 2% Nervous System Disorders Headache 3% 4% Dizziness 1% 7% Psychiatric Disorders Depressive disorders 5% 4% Insomnia 3% 4% Abnormal dreams 2% 4% Skin and Subcutaneous Tissue Disorders Rash 3% 11% No new ADR terms were identified in adult subjects in the Phase 3 TMC278-C209 and TMC278-C215 trials between 48 weeks and 96 weeks nor in the Phase 2b TMC278-C204 trial through 240 weeks. The incidence of adverse events in the Phase 2b TMC278-C204 trial was similar to the Phase 3 trials through 96 weeks.","diarrhea, abdominal discomfort, cholecystitis, cholelithiasis, decreased appetite, somnolence, sleep disorders, anxiety, glomerulonephritis membranous, glomerulonephritis mesangioproliferative, nephrolithiasis"
EDURANT,adverse reactions,"Table 2: Selected Treatment-Emergent Changes in Laboratory Parameters (Grades 1 to 4) Observed in Antiretroviral Treatment-Naive HIV-1-Infected Adult Subjects (Week 96 Analysis) Laboratory Parameter Abnormality, (%) DAIDS Toxicity Range Pooled Data from the Phase 3 TMC278-C209 and TMC278-C215 Trials EDURANT + BRN=686 Efavirenz + BRN=682 BIOCHEMISTRY BR = background regimen; ULN = upper limit of normal N = number of subjects per treatment group Note: Percentages were calculated versus the number of subjects in ITT. Increased Creatinine Grade 1 >= 1.1-<= 1.3 * ULN 6% 1% Grade 2 > 1.3-<= 1.8 * ULN 1% 1% Grade 3 > 1.8-<= 3.4 * ULN <1% 0 Grade 4 > 3.4 * ULN 0 <1% Increased AST Grade 1 >= 1.25-<= 2.5 * ULN 16% 19% Grade 2 > 2.5-<= 5.0 * ULN 4% 7% Grade 3 > 5.0-<= 10.0 * ULN 2% 2% Grade 4 > 10.0 * ULN 1% 1% Increased ALT Grade 1 >= 1.25-<= 2.5 * ULN 18% 20% Grade 2 > 2.5-<= 5.0 * ULN 5% 7% Grade 3 > 5.0-<= 10.0 * ULN 1% 2% Grade 4 > 10.0 * ULN 1% 1% Increased Total Bilirubin Grade 1 >= 1.1-<= 1.5 * ULN 5% <1% Grade 2 > 1.5-<= 2.5 * ULN 3% 1% Grade 3 > 2.5-<= 5.0 * ULN 1% <1% Grade 4 > 5.0 * ULN 0 0 Increased Total Cholesterol (fasted) Grade 1 5.18-6.19 mmol/L200-239 mg/dL 17% 31% Grade 2 6.20-7.77 mmol/L240-300 mg/dL 7% 19% Grade 3 > 7.77 mmol/L> 300 mg/dL <1% 3% Increased LDL Cholesterol (fasted) Grade 1 3.37-4.12 mmol/L130-159 mg/dL 14% 26% Grade 2 4.13-4.90 mmol/L160-190 mg/dL 5% 13% Grade 3 >= 4.91 mmol/L>= 191 mg/dL 1% 5% Increased Triglycerides (fasted) Grade 2 5.65-8.48 mmol/L500-750 mg/dL 2% 2% Grade 3 8.49-13.56 mmol/L751-1,200 mg/dL 1% 3% Grade 4 > 13.56 mmol/L> 1,200 mg/dL 0 1% Adrenal Function","abnormal 250 micrograms ACTH stimulation test, increase in serum creatinine"
EDURANT,adverse reactions,"Table 3: Lipid Values, Mean Change from BaselineExcludes subjects who received lipid lowering agents during the treatment period Pooled Data from the Week 96 Analysisof the Phase 3 TMC278-C209 and TMC278-C215 Trials EDURANT + BR Efavirenz + BR N Baseline Week 96 N Baseline Week 96 Mean(95% CI) Mean(mg/dL) Mean(mg/dL) Mean Change(mg/dL) Mean(mg/dL) Mean(mg/dL) Mean Change(mg/dL) N = number of subjects per treatment group; BR = background regimen Total Cholesterol(fasted) 546 161 166 5 507 160 187 28 HDL-cholesterol(fasted) 545 41 46 4 505 40 51 11 LDL-cholesterol(fasted) 543 96 98 1 503 95 109 14 Triglycerides(fasted) 546 122 116 -6 507 130 141 11 Subjects co-infected with hepatitis B and/or hepatitis C virus",hepatic enzyme elevation
