drug_name,section_name,subsection_name,term,meddra_code
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,edema,10030095.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,ventricular arrhythmia,10047281.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,thrombocytopenia,10043551.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,nausea,10028813.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,leukopenia,10024384.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,dehydration,10012174.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,aspartate aminotransferase increased,10003481.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,catheter related infection,10007810.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,hypophosphatemia,10021058.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,dyspnea,10013968.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,cardiopulmonary failure,10051093.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,acute renal failure,10001041.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,myocardial ischemia,10028600.0
